0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2255	2255	2255	2255	2255	2255	2255	2255	2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2255	2255	2257.5	2260	2260	2260	2260	2260	2260	2255	2255	2255	2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2255	2257.5	2260	2262	2264	2264	2264	2264	2264	2260	2260	2257.5	2255	2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2255	2255	2260	2264	2264	2267	2267	2267	2267	2264	2264	2264	2260	2259	2255	2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2255	2260	2265	2266	2268	2270	2270	2270	2267	2267	2267	2264	2264	2260	2260	2255	2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2255	2255	2255	2260	0	0	0	0	0	0	0	0	0	0
0	2255	2255	2260	2265	2268	2270	2275	2275	2274	2270	2270	2267	2267	2264	2264	2264	2260	2255	2255	2255	0	0	0	0	0	0	0	0	0	0	0	0	0	2255	2255	2255	2260	2260	2265	2265	0	0	0	0	0	0	0	0	0
0	2255	2260	2264	2267	2270	2272	2276	2280	2278	2276	2275	2270	2267	2267	2267	2264	2262	2260	2260	2255	2255	2255	2255	2255	2255	2255	2255	2255	2255	2255	2255	2255	2255	2260	2260	2260	2265	2265	2270	2270	2275	0	0	0	0	0	0	0	0
0	2255	2260	2264	2267	2270	2272	2276	2280	2280	2280	2275	2275	2270	2270	2267	2265	2264	2263	2265	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2260	2265	2265	2265	2270	2270	2275	2275	2280	2282	0	0	0	0	0	0	0
0	2255	2260	2264	2267	2270	2272	2276	2280	2280	2280	2280	2276	2275	2270	2267	2267	2267	2265	2267.5	2265	2265	2265	2265	2265	2265	2265	2264	2264	2264	2264	2265	2265	2272	2272	2270	2270	2275	2275	2277	2280	2281	2282	0	0	0	0	0	0	0
0	2255	2260	2264	2267	2270	2272	2276	2280	2280	2280	2280	2280	2276	2272	2270	2266	2269	2267	2270	2270	2270	2270	2270	2270	2270	2270	2267	2267	2267	2267	2272	2270	2270	2270	2275	2275	2280	2280	2280	2282	2282	2282	2285	0	0	0	0	0	0
0	2255	2260	2264	2267	2270	2272	2275	2280	2280	2280	2280	2280	2276	2274	2270	2265	2270	2270	2274	2274	2274	2272	2274	2272	2272	2272	2270	2270	2270	2270	2270	2272	2275	2275	2275	2280	2284	2282	2282	2282	2284	2285	2282	2284	0	0	0	0	0
0	2255	2260	2264	2266	2268	2270	2275	2276	2280	2280	2280	2280	2276	2274	2270	2265	2270	2271	2274	2276	2276	2275	2276	2276	2276	2276	2275	2275	2275	2275	2275	2276	2278	2280	2280	2284	2285	2286	2286	2288	2285	2285	2285	2281	2280	0	0	0	0
0	2255	2260	2262	2264	2268	2270	2274	2275	2280	2280	2280	2280	2276	2274	2270	2265	2270	2272	2274	2275	2278	2278	2279	2280	2280	2280	2280	2280	2280	2280	2280	2280	2280	2285	2285	2288	2290	2290	2290	2290	2288	2284	2281	2280	2275	0	0	0	0
0	2255	2257.5	2260	2262	2266	2268	2270	2275	2276	2280	2280	2280	2276	2274	2270	2265	2270	2272	2274	2276	2278	2280	2280	2282	2282	2284	2285	2285	2285	2290	2290	2290	2290	2290	2290	2290	2290	2290	2290	2290	2288	2282	2280	2274	2275	2270	0	0	0
0	2255	2257.5	2260	2262	2264	2268	2270	2272	2275	2280	2280	2280	2276	2274	2270	2265	2270	2272	2274	2276	2278	2280	2281	2282	2286	2288	2290	2290	2290	2290	2290	2290	2290	2290	2290	2290	2290	2290	2290	2285	2282	2280	2275	2275	2270	2268	0	0	0
0	2253	2255	2257.5	2260	2262	2267	2268	2270	2275	2276	2280	2278	2276	2275	2270	2265	2270	2272	2274	2276	2278	2280	2282	2284	2286	2290	2290	2290	2290	2290	2290	2290	2290	2290	2290	2290	2290	2285	2285	2282	2280	2275	2275	2270	2268	2266	2265	0	0
0	0	2255	2257.5	2260	2262	2266	2268	2270	2272	2275	2278	2277	2276	2274	2270	2265	2270	2272	2274	2276	2278	2280	2281	2282	2284	2286	2290	2290	2290	2290	2290	2290	2290	2290	2290	2289	2285	2285	2280	2280	2276	2275	2270	2268	2265	2262	2264	0	0
0	0	2255	2255	2257.5	2260	2262	2267	2267.5	2270	2278	2276	2276	2275	2272	2270	2265	2270	2272	2274	2275	2277	2279	2280	2280	2280	2285	2285	2287	2290	2290	2290	2290	2290	2288	2285	2285	2285	2280	2276	2274	2274	2270	2268	2265	2264	2262	2260	2260	0
0	0	0	2255	2257.5	2260	2262	2265	2268	2268	2270	2274	2274	2273	2273	2270	2265	2267	2270	2272	2274	2275	2277	2278	2278	2278	2280	2280	2284	2285	2285	2285	2285	2285	2285	2284	2280	2280	2276	2274	2270	2270	2267	2267	2265	2262	2260	2255	2255	0
0	0	0	2255	2255	2257.5	2260	2262	2266	2268	2268	2270	2272	2272	2272	2270	2267	2265	2267	2270	2272	2274	2275	2276	2276	2276	2277	2278	2280	2280	2280	2280	2280	2280	2280	2280	2278	2275	2272	2270	2268	2268	2266	2265	2262	2260	2257.5	2255	0	0
0	0	0	0	2255	2257.5	2258	2260	2262	2266	2268	2270	2271	2272	2270	2267	2265	2265	2267	2267	2270	2272	2274	2274	2274	2274	2274	2276	2277	2277	2277	2276	2276	2276	2275	2275	2275	2270	2270	2268	2266	2265	2262	2262	2260	2257.5	2257.5	2255	0	0
0	0	0	0	2255	2254	2258	2258	2260	2262	2265	2265	2270	2270	2270	2267	2265	2265	2266	2266	2267	2270	2272	2272	2272	2272	2272	2274	2275	2275	2274	2274	2274	2272	2270	2270	2270	2267	2267	2265	2264	2262	2260	2260	2257.5	2257.5	2255	2255	0	0
0	0	0	0	2252	2254	2256	2256	2258	2260	2260	2265	2265	2265	2267	2266	2265	2264	2265	2264	2266	2267	2270	2270	2270	2270	2270	2272	2272	2272	2272	2270	2270	2270	2268	2268	2266	2264	2264	2262	2260	2260	2257	2257.5	2257.5	2255	2255	0	0	0
0	0	0	0	0	2254	2252	2254	2256	2257	2257	2260	2260	2263	2264	2264	2262	2264	2265	2262	2264	2265	2267	2267	2267	2267	2268	2270	2270	2270	2270	2267	2267	2265	2264	2264	2262	2260	2260	2260	2257.5	2257.5	2257.5	2254	2255	2255	0	0	0	0
